Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2020-07-03T21:06:36+02:00,268c00b648ba4a48be79a849dde5733e6705ddbf,6560,3724,2628,,,,
2020-07-03T21:07:17+02:00,fb83da0892c183690ddeb1f7c3dbf6779b12707a,6560,3724,2628,,,,
2020-07-03T21:09:22+02:00,67818ee9481ba99369fa8a8d92e5c50428fb300e,6560,3721,2628,,,,
2020-07-06T17:50:35+02:00,c5b2a92cd17c65a639ec6739dd511767f65e188d,6560,3721,2628,,,,
2020-07-06T17:56:18+02:00,7225d254f90c7b9d64d4adf85ec2d319c6cf75a0,6560,3720,2614,,,,
2020-07-09T21:46:26+02:00,76a039027d14640852f60bda6d62ca16bdac3b9e,6560,3720,2614,,,,
2020-07-09T21:57:13+02:00,804a29c738847b7ea5f8a4bff001964bd234d332,6560,3727,2639,,,,
2020-07-09T21:59:32+02:00,bf5ce1c214f8f8e3f98e5e3ac43db0dd28617e35,6560,3725,2627,,,,
2020-07-09T22:01:06+02:00,4006f2c9132db034a27a94be33070d6aaab75b24,6560,3725,2627,,,,
2020-07-11T11:10:06+02:00,5e91c5dcc8066e9f346a10010ddce70f2d317ef6,6560,3632,2604,,,,
2020-07-11T11:23:55+02:00,1f3bd968bb194a1f42af661cca9ec445c13978e8,6560,3642,2607,,,,
2020-07-11T22:32:34+02:00,6c197c3964ca0c637ff1f646dc7e6653b1bb4b45,6560,3640,2603,,,,
2020-07-17T20:24:02+02:00,c3092c54bc6fb837137365fc60eb57bd188deaca,6560,3713,2657,,,,
2020-07-17T20:28:44+02:00,d89730d5c8dcf10eb9e1d91a81f903d9fc3c949a,6560,3713,2646,,,,
2020-07-31T09:47:24+02:00,f0abde241d39ee4507778bf41b392492c5391652,6560,3717,2650,,,,
2020-07-31T09:55:56+02:00,62d3106caa2f5acf5ba32500cc19912b8f10612c,6560,3717,2650,,,,
2020-07-31T10:01:39+02:00,33f3cfae0093b934563e1eca78486261f18e4650,6560,3702,2647,,,,
2020-07-31T10:12:54+02:00,9587eeeb5ed29f834d4f956b92e0e732877c47a7,6560,3698,2638,,,,
2020-08-06T16:37:45+02:00,84f3e867903f62480c33243dd0ecbffd342796fc,6560,3698,2638,,,,
2020-08-06T21:46:31+02:00,3dca13a958cd0dfea1cdea91da230c5aac9e322f,6560,3698,2638,,,,
2020-08-07T08:54:38+02:00,8b8412ef87825d8e341e160585307dc89843b7f6,6560,3698,2638,,,,
2020-08-07T08:57:37+02:00,af935365e3e528f445c1c0f48bb43b8cf685719c,6560,3692,2640,,,,
2020-08-07T09:00:45+02:00,7f336dd59b3b1365943d73ee706a9610e18108bb,6560,3712,2670,,,,
2020-08-07T09:05:20+02:00,615d98da2447e79ceceae205e0cd4e878115acc3,6560,3707,2632,,,,
2020-08-07T13:07:28+02:00,857e045ced9e20f202e15d825e47b3ab8241dcef,6560,3707,2632,,,,
2020-08-08T08:25:06+02:00,dc5af66eadf3cbe3c3ef106657e561c1aa8ac97f,6560,3616,2522,,,,
2020-08-08T08:31:06+02:00,5ccff25df2e8fcbee3d4c1428bbc101afa88e700,6560,3633,2541,,,,
2020-08-08T08:33:24+02:00,f4c27cda1a6874550fcbf6cf991b0b9abe43ff39,6560,3633,2541,,,,
2020-08-08T08:35:47+02:00,910f779eb1f432c3f90fc19c7824840e02cac837,6560,3652,2547,,,,
2020-08-08T08:40:51+02:00,23ecf3d5c6ffbcfbe45acd2afcf503929474a4db,6560,3652,2547,,,,
2020-08-08T21:42:59+02:00,450b60a303b0c59b0cc5dd22d95b9a983dfc4f96,6560,3652,2547,,,,
2020-08-08T22:07:51+02:00,3368d0328591b2741ca32e57cfa0a35a7144fdd1,6560,3593,2533,,,,
2020-08-08T22:08:55+02:00,e663bc533020183c0c52eaf877a91422c9c80742,6560,3625,2572,,,,
2020-08-08T22:35:18+02:00,6d6267c378aa0aa354e203e5025361d9a4e0d449,6560,3625,2572,,,,
2020-08-08T22:39:26+02:00,1949eb8604853e2ad8f85400590e6a1e2ce7e451,6560,3618,2541,,,,
2020-08-08T22:42:00+02:00,add890a10b8fe03e091520cd0af7383615c6c386,6560,3632,2561,,,,
2020-08-09T17:07:45+02:00,d7a26899a973536ab9d3ce4771d8276d1a4dc55c,6560,3632,2561,,,,
2020-08-09T17:09:18+02:00,320fa1b2f082a7db67363e468e7e241d7cedcc64,6560,3632,2561,,,,
2020-08-09T21:25:22+02:00,cd1bb27dd452f336d434a45131bfbe43f8a8c5b3,6560,3632,2561,,,,
2020-08-09T21:26:17+02:00,2bfde5542919c2ed624b5b62883616e325ccb942,6560,3632,2561,,,,
2020-08-09T23:49:14+02:00,a6e89293df5af35931b61d86b6de3872a981c100,6560,3632,2561,,,,
2020-08-09T23:51:07+02:00,27b593a94477a821f80a041320683f805114d4a3,6560,3632,2561,,,,
2020-08-10T07:28:19+02:00,651ec3b31ee68db50f38ccd8fcdedbd6673cd9ed,6560,3632,2561,,,,
2020-08-10T07:29:40+02:00,bcdf41dadc8a5f8a23116236a0f449a08b46dc6b,6560,3632,2561,,,,
2020-08-10T07:34:45+02:00,a54f9011c3bf3581fe7daffef6be2d586e6662c1,6560,3632,2561,,,,
2020-08-10T11:12:35+02:00,875183b310a8249922c2155e82cb4cecfae2097e,6560,3632,2561,,,,
2020-08-10T11:14:46+02:00,ad2ad4c65706c18a5383506d361f1f23fc6a26ab,6560,3634,2561,,,,
2020-08-10T14:32:11+02:00,cb0504028e8830dbc71be53cbd701d78c3d562a1,6560,3634,2561,,,,
2020-08-10T14:38:17+02:00,f948cd008d3a289ebbadc463271f84888e8069ba,6560,3634,2561,,,,
2020-08-10T19:17:57+02:00,21df37d7fd4dcc9b4a9c319382cc43685c0259c8,6560,3634,2561,,,,
2020-08-10T19:17:57+02:00,220ef1d27d9cd006a30b07ab726999c8181d10f0,6560,3583,2598,,,,
2020-08-11T08:17:03+02:00,a72cec1ff854a77a92452c2afe2001e05f06e6d4,6560,3583,2598,,,,
2020-08-11T08:17:03+02:00,4ab8b0b738fe4ae58588efb421fd7b1643b2ef66,6560,3583,2598,,,,
2020-08-11T08:17:03+02:00,399cddf444666cf1671c5281f7a8e78887b4f400,6560,3583,2598,,,,
2020-08-11T08:17:03+02:00,f46c73040c16a078b884825c203feee6b0a8850b,6560,3583,2598,,,,
2020-08-11T08:17:03+02:00,ea6220f3813e5b76b444a02905eaf2c556bdb368,6560,3583,2598,,,,
2020-08-11T13:46:02+02:00,ee060464129f8d3af184efa013177a4ef387a394,6560,3588,2602,,,,
2020-08-11T23:35:02+02:00,992f549ae7f4f73b025429c44bdbbc65de917f6c,6560,3588,2602,,,,
2020-08-12T07:49:36+02:00,6bc0256292cf51d390fee0cb78963da884dc2677,6560,3588,2602,,,,
2020-08-13T07:39:52+02:00,dd63b98fb06e050aa961fbad6fd1f9316f2b17df,6560,3588,2602,,,,
2020-08-13T07:41:06+02:00,69cfe28f315b559cb1a07c0806266aa2850b5d4b,6560,3588,2602,,,,
2020-08-13T07:50:52+02:00,67e48418afd58dd69708dcd67dea6161f61ef76f,6560,3588,2602,,,,
2020-08-14T16:18:50+02:00,e8ea215a13e009b78a148fda831392eb3224107e,6560,3588,2602,,,,
2020-08-14T16:20:42+02:00,ce009ea1aaecc577bbdf208cef8e61dd1827a18e,6560,3588,2602,,,,
2020-08-14T16:31:18+02:00,e5f450cf0bfe5a34dd4ea51a5592a71be4514601,6560,3526,2606,,,,
2020-08-14T16:39:52+02:00,6eb186c97e9d808970d0b1369bcd7aca60612e26,6560,3526,2606,,,,
2020-08-16T08:20:32+02:00,cd0b8b4cf28208fffef931322749205a0ddc6066,6560,3526,2606,,,,
2020-08-16T21:10:26+02:00,8cf43c6317665295eece747ed1589ee33a435d2c,6560,3526,2606,,,,
2020-08-16T21:10:26+02:00,72dc7a5c54554a8c7c4bf68aa7de2d4de05f3294,6560,3526,2606,,,,
2020-08-16T21:10:26+02:00,65572de4a79ab017c19d85eacee865afe7bfc7c1,6560,3526,2606,,,,
2020-08-17T12:15:57+02:00,81d716f5ccff3f0898ae985b9ef69f79d014bdc5,6560,3526,2606,,,,
2020-08-17T12:27:35+02:00,0e17a89e4dee73bd46e496cf6bed467432f116e6,6560,3556,2614,,,,
2020-08-18T08:19:22+02:00,65b976439f8867e81682c0b66da6796ad3176177,6560,3556,2614,,,,
2020-08-18T08:29:42+02:00,1c0b7bdf4f77b8160cebe8af96b28230e870a136,6560,3503,2593,,,,
2020-08-18T08:33:42+02:00,581b92e4a70b99fa5a22f7a1a38f2c8d2099769f,6560,3538,2612,,,,
2020-08-18T08:36:57+02:00,1bcc981a5a70e3065b4ff588644f270136fd7e3c,6560,3538,2612,,,,
2020-08-18T08:49:06+02:00,fbae5614eb1e82bccd37fbcfb0d2ca388b7a9a7d,6560,3538,2612,,,,
2020-08-18T19:57:30+02:00,384d6844841e9f2da8f5a913c7620440f9e05ab5,6560,3538,2612,,,,
2020-08-18T20:15:07+02:00,42e8789f0b3935b7ea389b3aa929e05e0a016872,6560,3538,2612,,,,
2020-08-20T21:12:37+02:00,2deb08a52946379d4cebb1082e5d740d1d027122,6560,3503,2593,,,,
2020-08-20T21:13:07+02:00,a1ad8604a11459a94189f857e368d0fbb72da25d,6560,3503,2593,,,,
2020-08-20T21:14:32+02:00,daac86691de55fe388b9b727794c7d27f2b90d5c,6560,3519,2591,,,,
2020-08-21T17:56:33+02:00,8b45b1c4907b4b2186441e02edd3b0c37f8b3269,6560,3519,2591,,,,
2020-08-21T17:59:21+02:00,15abcaedc1e32d4de913a2f7dea12578912371b7,6560,3519,2591,,,,
2020-08-21T18:04:14+02:00,e64b957274b94e89ad1a6e3ec4571c9082246a0a,6560,3440,2538,,,,
2020-08-22T10:58:08+02:00,cbcb05ca092160137c166f84e7e9da3d6bb4e2d3,6560,3440,2538,,,,
2020-08-22T11:00:45+02:00,34f67c57223d73ad40d583ccc033c75eb0df2453,6560,3440,2538,,,,
2020-08-22T22:37:50+02:00,3542033342f15625f808013b69aa8c2d274a2f91,6560,3440,2538,,,,
2020-08-23T01:53:41+02:00,5f1843c9cb55afcd3fb1da9e9dc4b0092f25d9f0,6560,3440,2538,,,,
2020-08-23T23:09:31+02:00,cc9d503ddea998890112efd08fae3705f2727e37,6560,3440,2538,,,,
2020-08-23T23:27:03+02:00,d5f86b63597fdb25b8c670e42ca468c99ca95a74,6560,3464,2581,,,,
2020-08-24T11:30:55+02:00,e453f09f06f41680ef96f594f593f8de33e62b8f,6560,3464,2581,,,,
2020-08-24T12:03:04+02:00,701b2427bd84d112376ce858b66befc5b66c4bb2,6560,3464,2581,,,,
2020-08-24T12:03:28+02:00,f7b3f0e8426bbf7414d139ed9d1cfa7a98d7314d,6560,3476,2584,,,,
2020-08-24T12:09:04+02:00,843a961a8c10d5949e04718b829e3b3d5adeedb4,6560,3427,2524,,,,
2020-08-24T12:43:39+02:00,530fccbf272ffe424ae53a464b91db148cc968ae,6560,3427,2524,,,,
2020-08-26T07:07:06+02:00,b0b4ca17db49ed03057b5fa4ee4a12dab0e9c9e6,6560,3427,2524,,,,
2020-08-26T07:11:26+02:00,9b4967071e2fb116673820127522bc43d01d2257,6560,3427,2524,,,,
2020-08-26T07:16:50+02:00,95b8f3f8005598fc3ad07a7a8f6440d828cabc29,6560,3434,2542,,,,
2020-08-26T07:19:35+02:00,242a7d9fead561488ca176a4687deef8859918f2,6560,3446,2506,,,,
2020-08-29T21:56:00+02:00,406979ea12ee7828e079871b0f9f3dc8f127a741,6560,3446,2506,,,,
2020-08-30T14:03:02+02:00,e4ed7d3dd7b8895ce523180cb3da3ec2714050fc,6560,3446,2506,,,,
2020-08-30T14:04:29+02:00,d90d893b5eeea020b2d59d1372f5aa0a20b45412,6560,3464,2545,,,,
2020-08-30T14:13:16+02:00,c02b3a4c7a339d212d5c6f75b3b89c926d33a800,6560,3576,2658,,,,
2020-08-30T14:17:23+02:00,9b5b9ec9a6a3a0e46ac00f58976887560948a7e2,6560,3585,2655,,,,
2020-08-30T14:22:07+02:00,e0bafa1911ede61b9268e0b461a5d8856d6cd6be,6560,3602,2688,,,,
2020-09-01T09:25:44+02:00,a0afe32d16554ff3b5c74f34ae56400f35759edf,6560,3602,2688,,,,
2020-09-01T09:26:08+02:00,a057f170c6920fc4d1abdae619c5259e9d80703c,6560,3602,2688,,,,
2020-09-01T09:26:56+02:00,61381372ec896ae6b0f139555e6e3f816d8aa570,6560,3602,2688,,,,
2020-09-01T09:31:40+02:00,a8bbaa17954471cf3fd8d168f1cafe3f2034730e,6560,3588,2668,,,,
2020-09-02T07:32:10+02:00,be87517734e2a1b222d1a35e98764382b4176732,6560,3588,2668,,,,
2020-09-02T16:18:58+02:00,aa2de712302a2379d8aa26127d86455ad276f512,6560,3588,2668,,,,
2020-09-02T16:19:30+02:00,c306d838697011da0a960758dde3f7ede6849060,6560,3588,2668,,,,sf_12
2020-09-04T07:46:06+02:00,571c2d6d8daf70de884c493b40cf0279e9b48c61,6560,3588,2668,,,,
2020-09-04T07:55:41+02:00,0e1f734b05ee5c67e9a17ae0e2045a64209dee05,6560,3607,2676,,,,
2020-09-04T07:58:13+02:00,d6530f7d49ef45e38dacafd8a3a838130113265c,6560,3595,2675,,,,
2020-09-04T08:00:45+02:00,2a696115094882b7dc5c024a97ed7dc2bdc98642,6560,3583,2682,,,,
2020-09-04T08:03:43+02:00,9cc482c7889cbc5f6d92e1b69ccd28d422a44a32,6560,3585,2679,,,,
2020-09-04T18:52:46+02:00,9a063fc3cbc8f522215392db232eeb0e04e71b2c,6560,3560,2694,,,,
2020-09-04T18:58:34+02:00,d539da19d2b13d70a81ab863f54046add0bc3b38,6560,3594,2693,,,,
2020-09-08T22:53:17+02:00,fc27d158c012341593518a05abf51903ecbcb495,6560,3593,2692,,,,
2020-09-08T22:53:50+02:00,d2562cde12cdcc3df654279d6d632ae74c5f71af,6560,3593,2692,,,,
2020-09-08T22:56:08+02:00,0405f3540366cc16245d51531881c55d3726c8b5,6560,3587,2675,,,,
2020-09-15T07:19:02+02:00,35ab8254b70f62a4e0138c475fad0c77dcc0af2d,6560,3587,2675,,,,
2020-09-15T07:21:04+02:00,7135678f71b7f6ee32e92b8dbef2b16b403d8ea9,6560,3552,2655,,,,
2020-09-16T20:56:40+02:00,5f426d8667feda65eaf1eca699f629d31e170d43,6560,3552,2655,,,,
2020-09-16T21:00:14+02:00,d86663af141f1256bfc32ab95891e944d84e8755,6560,3552,2655,,,,
2020-09-17T07:06:21+02:00,df43805953b241f95c246ff3e96aece76b518590,6560,3552,2655,,,,
2020-09-17T07:06:21+02:00,0ca93c5b94b820a41e2850ede084096120128a28,6560,3555,2661,,,,
2020-09-17T07:06:21+02:00,64a63464d7bc72a3aac33aa680cd2b2b240ff903,6560,3540,2656,,,,
2020-09-17T17:24:52+02:00,8b8a510fd6a1a17b39b2d4b166f60ac7be0dab23,6560,3540,2656,,,,
2020-09-21T07:47:41+02:00,8559c439148d0f183a5d67375c12abe92d63975e,6560,3544,2667,,,,
2020-09-21T08:19:10+02:00,16b4578cc1bb0cc0dead19e7d9248553c977f8ca,6560,3579,2678,,,,
2020-09-21T08:43:48+02:00,485d517c687a2d3cb0b88cc8c198483759eaf2c7,6560,3579,2678,,,,
2020-09-21T10:41:10+02:00,9a64e737cfef639f202787161498ba94466ad730,6560,3579,2678,,,,
2020-09-22T22:45:02+02:00,3d5b2c8a5104888ec4d1ec44c171e29809e836a6,6560,3579,2678,,,,
2020-09-25T17:44:14+02:00,5e6a5e48e636babe1c2ba1fc63422e84c0eee942,6560,3579,2678,,,,
2020-09-25T17:44:19+02:00,f66c381f11b8603e2449b200227c8cfd7382b3ba,6560,3560,2674,,,,
2020-09-27T08:24:50+02:00,1dbd2a1ad548b3ca676f7da949e1a998c64b836b,6560,3566,2685,,,,
2020-09-28T16:54:35+02:00,c065abdcafe0486cb5cfa7de12a4ac6a905a54c5,6560,3566,2685,,,,
2020-09-28T16:55:40+02:00,36c2886302ff3f6b730fc5f69d738a5d61be8c46,6560,3608,2675,,,,
2020-09-28T22:22:54+02:00,a5e68d9b25539b86304a9fb26afc616dc8126a1c,6560,3608,2675,,,,
2020-09-28T22:26:37+02:00,ba46599aa2224a78106346fb0615b0be174374f5,6560,3580,2673,,,,
2020-09-28T22:29:31+02:00,5efbaaba77b338dae7121c41f6590f6abc96912c,6560,3627,2704,,,,
2020-09-28T22:34:25+02:00,6f0aa186d8c9ead30a107634c438c6339b9cba09,6560,3576,2666,,,,
2020-09-28T22:42:26+02:00,5af09cfda5b71f9470ef233298e0f4233651337d,6560,3560,2652,,,,
2020-10-05T18:56:49+02:00,9382f854b3a67c5a970ad3342a3c12454974eccd,6560,3560,2652,,,,
2020-10-05T18:59:02+02:00,17fb3a8ce0ccd2532f667fe685c4189d0bfe3b5b,6560,3571,2623,,,,
2020-10-05T19:01:46+02:00,767b4f4fbe5ab2e63aceabd9005f4e1eb7cbcb51,6560,3541,2627,,,,
2020-10-14T13:28:21+02:00,ba73f8ce0d545a0f627b5bc8ba274ae9c85918f3,6560,3605,2664,,,,
2020-10-14T19:29:22+02:00,4a5cc1365f48f7fff08d3184cadac7a0a75dda6d,6560,3586,2669,,,,
2020-10-14T19:32:12+02:00,288a604411fa72b06b30f16194cd03592b28f6f2,6560,3561,2650,,,,
2020-10-18T13:43:26+02:00,281d520cc2bb0123efd230fce45119b57f0bae0d,6560,3587,2690,,,,
2020-10-18T13:54:28+02:00,560c776397483feaaa0deb5b666f46ff3f5b655f,6560,3571,2680,,,,
2020-10-22T20:08:15+02:00,f5dfad5d72e164b57b787c0224046d641b3ade84,6560,3571,2680,,,,
2020-10-22T20:18:12+02:00,258af8ae44fc15407996e0a21a80ee8b9cfa12cb,6560,3571,2680,,,,
2020-10-22T20:50:16+02:00,2046d5da30b2cd505b69bddb40062b0d37b43bc7,6560,3571,2680,,,,
2020-10-28T08:11:29+01:00,bde3505758417c6cd77f2e09edac5bbd5f58b570,6560,3578,2652,,,,
2020-10-28T08:13:34+01:00,6328135264d3b13a2cef3f0c835a27192cae0f40,6560,3578,2689,,,,
2020-10-28T23:40:37+01:00,0f6c08c73f516873b312cb8fce0d824a2167b075,6560,3564,2675,,,,
2020-11-01T08:02:40+01:00,dfc7f88650bf8bda4a381d36e209209cf63a9bcc,6560,3597,2664,,,,
2020-11-02T19:41:17+01:00,75e06a1c89ebac9c9ec4247bc82ec728a2bffe1e,6560,3597,2664,,,,
2020-11-02T19:41:17+01:00,931070b65ac0332469a24765a60eb27e038f73bc,6560,3597,2664,,,,
2020-11-02T19:41:17+01:00,a260c9a8a24a2630a900efc3821000c3481b0c5d,6560,3560,2680,,,,
2020-11-04T19:52:42+01:00,3f6451eff7c62e8d4a33c5b11f055a81b3da8387,6560,3560,2680,,,,
2020-11-07T16:48:02+01:00,04a320666efce725ef66d1a84aaef493a880153d,6560,3560,2680,,,,
2020-11-07T16:49:49+01:00,7fc47eeb6f6b5f3c5ff697e974093ff14413e42c,6560,3547,2637,,,,
2020-11-07T16:49:49+01:00,ba35c88ab84b959d41a67b3d8fcb40adc6537ec8,6560,3547,2637,,,,
2020-11-08T08:36:16+01:00,32edb1d009e09a9442cb7393920e072ffd08005d,6560,3539,2623,,,,
2020-11-08T09:15:34+01:00,392b529c3f52103ad47ad096b86103c17758cb4f,6560,3550,2648,,,,
2020-11-10T18:21:05+01:00,b5781150ea8557e2030f8bc8b4eadede0ecec6bd,6560,3544,2628,,,,
2020-11-12T12:49:03+01:00,285bf7041ad214156188823eb9118e6af7f4b2e4,6560,3527,2619,,,,
2020-11-15T13:23:19+01:00,f9595828eb7e5e970b0be3ee5f84ddd726845523,6560,3566,2640,,,,
2020-11-23T22:20:32+01:00,027626db1e449597ba2211a0819f251beda37b88,6560,3566,2640,,,,
2020-11-25T21:05:08+01:00,9fb6383ed804d0bc86d52b07def14352f44eb5b4,6560,3514,2618,,,,
2020-11-25T21:10:13+01:00,7615e3485e75c2f1715d372f7bb1f546738a5c76,6560,3514,2618,,,,
2020-11-26T08:20:06+01:00,190dd26b9f1bc6442acf7b2ae4750eb4ab8b90bd,6560,3508,2614,,,,
2020-11-29T16:36:49+01:00,9b7983a4521b66bf8d3c37ee58963d39deb2695c,6560,3508,2614,,,,
2020-11-29T16:38:03+01:00,d6d6972a66cb2fb599748bae1f14d32e6c42fc1e,6560,3516,2605,,,,
2020-11-29T16:40:06+01:00,66da1e802c22b1952c2a07af65c6224d0e01b3df,6560,3522,2618,,,,
2020-11-29T16:42:40+01:00,6c429c4d6527a8e88d2ad1e7bfc8f4bd0ec05729,6560,3527,2618,,,,
2020-11-29T16:47:00+01:00,2bc4ae172a7897106946ab9ede5db98db331c600,6560,3527,2618,,,,
2020-11-29T16:51:01+01:00,045728a7da9dfee1746da0c5b4632a62f68c0d97,6560,3571,2643,,,,
2020-11-29T16:52:51+01:00,2442ba2b0e8a399b0dbfe9d23a8a2819cb0af987,6560,3497,2634,,,,
2020-11-29T16:54:06+01:00,736400675746c6b84a0bdf131babce1b07ade0df,6560,3531,2605,,,,
2020-12-05T16:48:33+01:00,be7a03a957d5c2590a329f8f47acea8af2305adf,6560,3466,2613,,,,
2020-12-05T16:58:42+01:00,8630d03dd4e1ec7e492ddf6c40d9d9e4cdba2a58,6560,3466,2613,,,,
2020-12-12T09:20:15+01:00,c7f0a768cb9d5972861baae0f215d69f9e86a626,6560,3466,2613,,,,
2020-12-12T09:31:28+01:00,d706ae62d73d90c0f80cdccd58384a347295d549,6560,3476,2593,,,,
2020-12-14T07:46:15+01:00,d862ba40692797031ec5b0d95e46bcfc5a80f06c,6560,3476,2593,,,,
2020-12-14T07:48:48+01:00,16adcb5374a6847b52dd901e183d78c0c8c6cf8a,6560,3484,2596,,,,
2020-12-14T07:52:02+01:00,a88a38c3a91749181ffa5d6dc0af7314a70a1c41,6560,3498,2606,,,,
2020-12-18T21:17:34+01:00,66a7a8a0cc4a5958c91c46d32197dc04523cdb43,6560,3493,2618,,,,
2020-12-18T21:19:46+01:00,1f3b5b8b54fbf9d3b74bcba831466eeb1104b421,6560,3502,2623,,,,
2020-12-23T20:17:57+01:00,45b05328b6d10b1f72786a59d78ae95c17ec40dd,6560,3473,2606,,,,
2020-12-23T20:20:24+01:00,b06ef36ae5f23fa2d4188c9fe6d95c4f551ab035,6560,3514,2656,,,,
2020-12-25T10:21:00+01:00,51deae899814bbbfd9db5686b824f23105ca8a39,6560,3484,2614,,,,
2020-12-31T17:41:34+01:00,4262461457d2227fa788ee9b238651d7ae498339,6560,3534,2625,,,,
2020-12-31T17:44:15+01:00,c57c71bf5c56665b0339fa983665bdef4bf8a099,6560,3453,2574,,,,
2020-12-31T17:48:47+01:00,8985c210a1c40770fb81085bd908f757c486963c,6560,3453,2574,,,,
2020-12-31T17:51:14+01:00,8ec97d161ed82b7c1d8f1f05c305e9a55d8ccff3,6560,3426,2563,,,,
2020-12-31T18:03:33+01:00,d21e421ad74cff3b157d156d6ea8fdee3634e75b,6560,3446,2572,,,,
2021-01-08T16:35:44+01:00,23c385ec36f9d5a9514ec5b0811ec99d08b45e90,6560,3446,2572,,,,
2021-01-08T16:57:26+01:00,2c1be0be8ec51005befcd4fc422e88b6e32cef45,6560,3446,2572,,,,
2021-01-08T17:04:23+01:00,c4d67d77c99b99c9ac387ab622773a320f8d5cc3,6560,3446,2572,,,,
2021-01-11T18:41:47+01:00,4d30438400932d18c095a8b85c3e51789d5f0feb,6560,3446,2572,,,,
2021-01-11T18:54:18+01:00,303713b560e356a902c1830bce205716cef54a44,6560,3446,2572,,,,
2021-01-11T19:17:03+01:00,b1bb376c3cc9a2e197759b3e6f0d365c8aae7e72,6560,3446,2572,,,,
2021-01-11T19:19:39+01:00,87586b3d0c8961c2fc9330e2f8ac2f8c3fe79018,6560,3446,2572,,,,
2021-01-11T19:23:05+01:00,0266e702970640df693a8e572dd3cb9d227cdfc6,6560,3446,2572,,,,
2021-01-11T19:31:22+01:00,5f222f1d98c9b4cb07aa2303f085c2064e7ea77a,6560,3446,2572,,,,
2021-01-11T19:36:07+01:00,37c2b5685efa8a0c3de04604c73e19f6e82dd6e8,6560,3408,2530,,,,
2021-01-11T19:42:31+01:00,ee3f7b6b6e1a1051b32cedb38ac89b3458ff4ab2,6560,3436,2567,,,,
2021-01-13T22:59:54+01:00,6dddcecb09df268d93810a1a38deb116f97672af,6560,3436,2567,,,,
2021-01-17T09:35:59+01:00,77eeea407c9d10cf6dbca6f4e07efbbe836c4fb0,6560,3450,2569,,,,
2021-01-30T12:57:27+01:00,329ef2a6aa362f4d831bdde4b31da40f3547985d,6560,3450,2569,,,,
2021-01-30T13:19:20+01:00,b7f643fe391d00fd9088587e8ef0ca520fa1480f,6560,3450,2569,,,,
2021-01-30T13:20:56+01:00,1188141aa78d01c361582daaa73de5154b6d09b1,6560,3418,2547,,,,
2021-01-30T13:27:31+01:00,70a818cbd6784ccfa8503d94bc31dd1dc16dd1ff,6560,3418,2547,,,,
2021-01-31T10:00:17+01:00,7d0a16e06d968c81f17140b0123db9768ce02a82,6560,3418,2547,,,,
2021-01-31T10:02:10+01:00,befbcffb4e4c5d2ebfb9504b059a337ae4a60ece,6560,3418,2547,,,,
2021-01-31T10:04:41+01:00,0db374777e793f60bb897d078b3ab641613112ad,6560,3418,2547,,,,
2021-01-31T10:07:02+01:00,dd9609521437dc839236c36d35bdb8cb633ba19f,6560,3418,2547,,,,
2021-01-31T16:00:06+01:00,6617ad6e033fc636e82453e121469f10e4f31a1a,6560,3437,2565,,,,
2021-02-08T21:35:59+01:00,9f8058bd26df1c3ca37b85f811026f1eb82e6524,6560,3437,2565,,,,
2021-02-08T21:39:30+01:00,5ebdc40f8301745b4f8023e595ca2ddde74aa647,6560,3411,2557,,,,
2021-02-08T21:42:03+01:00,29ed22de8cd347cacb0ba826ee43fa587985a98d,6560,3434,2583,,,,
2021-02-10T19:50:44+01:00,1f87a9eb6c2cd51be5a2f28d8b5694d931408a66,6560,3434,2583,,,,
2021-02-10T19:52:20+01:00,b15e3b3fa9a4fb5da6e30685c0813a62cee5dd3f,6560,3434,2583,,,,
2021-02-10T19:54:26+01:00,550fed3343089357dc89ecf78ce8eb4b35bcab88,6560,3434,2583,,,,
2021-02-11T22:29:35+01:00,573f0e364ff4c1e5928be2ca947f65c5d4e177d5,6560,3434,2583,,,,
2021-02-11T23:39:06+01:00,76daa88cf878b12a03755dc0550b3fa8e4d19cb1,6560,3436,2547,,,,
2021-02-15T23:58:03+01:00,b46813f9b74c9edcb830b32d877469ed428072ad,6560,3436,2547,,,,
2021-02-16T01:31:42+01:00,40cb0f076a62115af030c4524825d9ba73d61023,6560,3436,2547,,,,
2021-02-16T16:40:54+01:00,9f6d69c544a64e06056524ddeaa690560b3896c0,6560,3436,2547,,,,
2021-02-18T22:14:55+01:00,3597f1942ec6f2cfbd50b905683739b0900ff5dd,6560,3436,2547,,,,sf_13
2021-02-20T22:19:14+01:00,a31007c9e7005d2ab4ee3f5aa479eb50cecd63e3,6560,3436,2547,,,,
2021-02-20T22:22:07+01:00,6294db7514798ac12536b4d6e77bc591f7e846da,6560,3440,2564,,,,
2021-02-20T22:49:39+01:00,7c30091a92abddb8265e53768b32751c49642040,6560,3388,2492,,,,
2021-02-26T19:45:29+01:00,0f3f5d85fb5c9f75199f27fbf7a725ff3e8bb4dc,6560,3335,2495,,,,
2021-03-07T14:05:01+01:00,9b1274aba3cad440b925283fe7407954743ade78,6560,3335,2495,,,,
2021-03-07T14:26:54+01:00,7ffae17f85709e49672a0e98e136b66aea067b2c,6560,3335,2495,,,,
2021-03-07T20:02:11+01:00,d4b864ff126e4a5784c9d7f636be057c247738f1,6560,3335,2495,,,,
